id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
63744,24844,c:68210,c:45231,8/17/11 2:40,8/17/11 2:40,SironRX Therapeutics,Cleveland Clinic,0,biotech,operating,USA,OH,CLEVELAND,Cleveland,3900000
62752,14729,c:46371,c:46372,4/23/10 13:22,4/23/10 13:22,Sisteer,Socadif,0,mobile,operating,FRA,0,Malakoff,Malakoff,7750000
67352,55673,c:281435,c:5663,11/22/13 10:15,11/25/13 3:57,Sitari Pharmaceuticals,GlaxoSmithKline,0,biotech,operating,0,0,0,unknown,10000000
66653,48345,c:263475,c:66850,9/11/13 7:11,9/23/13 22:50,Sitefly,Betaspring,0,software,operating,0,0,0,unknown,180000
64998,33724,c:64333,c:70343,11/13/12 23:11,11/13/12 23:31,Sitesimon,Entrepreneurs Roundtable Accelerator,0,web,operating,USA,NY,New York,New York,25000
61646,2089,c:445,c:4201,4/21/08 20:55,4/21/08 20:55,Six Apart,Neoteny,0,enterprise,acquired,JPN,0,Tokyo,Tokyo,22600000
61445,355,c:445,c:71,8/16/07 5:32,4/21/08 20:55,Six Apart,Intel,0,enterprise,acquired,JPN,0,Tokyo,Tokyo,22600000
62003,6048,c:23373,c:23375,5/21/09 8:39,5/21/09 8:39,siXis,RTI International,0,semiconductor,operating,GBR,NC,Research Triangle Park,Raleigh-Durham,5000000
66937,51837,c:162011,c:16612,10/14/13 9:26,10/14/13 9:26,SK hynix,Micron Technology,0,semiconductor,operating,KOR,0,Gyeonggi-do,Gyeonggi-do,40000000
66936,51837,c:162011,c:3362,10/14/13 9:26,10/14/13 9:26,SK hynix,NEC,0,semiconductor,operating,KOR,0,Gyeonggi-do,Gyeonggi-do,40000000
66938,51837,c:162011,c:7320,10/14/13 9:26,10/14/13 9:26,SK hynix,Seagate,0,semiconductor,operating,KOR,0,Gyeonggi-do,Gyeonggi-do,40000000
66458,45865,c:166493,c:158205,8/19/13 4:45,8/19/13 4:45,Skift,TLabs,0,news,operating,USA,NY,New York,New York,1100000
66654,48347,c:158385,c:66850,9/11/13 7:16,9/11/13 7:16,SkillHound,Betaspring,0,other,operating,USA,MA,Boston,Boston,20000
66549,47088,c:259763,c:141719,8/29/13 21:45,8/29/13 21:45,Skimbl,JFDI.Asia,0,hospitality,operating,CHN,0,Shanghai,Shanghai,11700
65310,35572,c:31407,c:74039,2/15/13 1:53,2/16/13 15:36,Skimble,Rock Health,0,mobile,operating,USA,CA,San Francisco,SF Bay,20000
65604,37256,c:2942,c:200399,4/24/13 7:05,4/24/13 7:05,Skimlinks,Forum Foundry,0,advertising,operating,GBR,0,London,London,7020000
63821,25419,c:62548,c:30570,9/16/11 2:54,9/16/11 2:54,Skorpios Technologies,Nokia Siemens Networks,0,health,operating,USA,NM,Albuquerque,Albuquerque,23000000
63820,25419,c:62548,c:51396,9/16/11 2:54,9/16/11 2:54,Skorpios Technologies,Ericsson,0,health,operating,USA,NM,Albuquerque,Albuquerque,23000000
66678,48420,c:263695,c:234836,9/12/13 2:54,9/12/13 2:54,Skuldtech,Bpifrance,0,biotech,operating,FRA,0,Cap Delta Biopole Euromédecine II,unknown,1286600
65354,35737,c:166646,c:22518,2/22/13 2:48,2/22/13 2:48,Skyera,Western Digital,0,enterprise,operating,USA,CA,San Jose,SF Bay,51600000
65353,35737,c:166646,c:2602,2/22/13 2:48,2/22/13 2:48,Skyera,Dell,0,enterprise,operating,USA,CA,San Jose,SF Bay,51600000
63512,22905,c:75857,c:85989,5/10/11 7:58,9/6/11 3:18,Skyhood,Elendil,0,software,operating,FIN,0,Helsinki,Helsinki,352300
61597,1746,c:3068,c:71,3/12/08 0:32,3/12/08 0:32,Skyhook Wireless,Intel,0,web,operating,USA,MA,Boston,Boston,16800000
61598,1747,c:3068,c:71,3/12/08 0:32,3/12/08 0:32,Skyhook Wireless,Intel,0,web,operating,USA,MA,Boston,Boston,16800000
61595,1745,c:3068,c:823,3/12/08 0:32,11/13/11 18:17,Skyhook Wireless,Nokia,0,web,operating,USA,MA,Boston,Boston,16800000
61596,1746,c:3068,c:823,3/12/08 0:32,3/12/08 0:32,Skyhook Wireless,Nokia,0,web,operating,USA,MA,Boston,Boston,16800000
67233,54097,c:161301,c:144777,11/7/13 23:06,11/7/13 23:07,Skynet Labs,SURGEAccelerator,0,enterprise,operating,IRL,0,Dublin 8,Dublin,457622
67232,54096,c:161301,c:161300,11/7/13 23:05,11/7/13 23:05,Skynet Labs,Mercury Boy ltd,0,enterprise,operating,IRL,0,Dublin 8,Dublin,457622
67231,54095,c:161301,c:44900,11/7/13 23:05,11/27/13 6:14,Skynet Labs,Startupbootcamp,0,enterprise,operating,IRL,0,Dublin 8,Dublin,457622
64554,30864,c:41603,c:162608,6/26/12 3:08,6/25/13 13:27,Skyonic,ConocoPhillips,0,cleantech,operating,USA,TX,Austin,Austin,131000000
66051,40835,c:41603,c:162608,6/25/13 13:27,7/2/13 5:13,Skyonic,ConocoPhillips,0,cleantech,operating,USA,TX,Austin,Austin,131000000
64555,30864,c:41603,c:162722,6/26/12 3:08,6/25/13 13:27,Skyonic,PVS Chemicals,0,cleantech,operating,USA,TX,Austin,Austin,131000000
66050,40835,c:41603,c:176481,6/25/13 13:27,7/2/13 5:13,Skyonic,Cenovus Energy,0,cleantech,operating,USA,TX,Austin,Austin,131000000
62418,10623,c:62,c:20,12/24/09 6:09,12/11/13 13:03,Skype,eBay,0,software,acquired,LUX,0,Luxembourg City,Luxembourg City,76805032
66783,49675,c:168471,c:77620,9/23/13 21:59,9/24/13 3:44,SkyPhrase,Thiel Foundation,0,analytics,acquired,0,0,0,unknown,250000
65626,37387,c:146269,c:191520,4/30/13 17:30,7/27/13 7:02,Skytree,United Parcel Service,0,analytics,operating,USA,CA,San Jose,SF Bay,21575000
64014,27127,c:65160,c:144878,12/20/11 2:09,5/18/13 12:25,Skyword,Cox Media Group,0,search,operating,USA,MA,Boston,Boston,14456000
65698,37962,c:65160,c:144878,5/18/13 12:25,5/18/13 12:25,Skyword,Cox Media Group,0,search,operating,USA,MA,Boston,Boston,14456000
61458,378,c:470,c:2520,8/17/07 13:08,10/23/11 4:04,SlapVid,Y Combinator,0,games_video,closed,USA,PA,Pittsburgh,Pittsburg,0
65619,37363,c:202749,c:215003,4/29/13 18:54,5/23/13 21:45,SleepOut,AMVF,0,web,operating,KEN,0,Nairobi,Nairobi,200000
66509,46526,c:47828,c:13166,8/23/13 11:45,8/23/13 11:45,Slice,NPD Group,0,web,operating,USA,CA,Palo Alto,SF Bay,37425999
66508,46526,c:47828,c:838,8/23/13 11:45,8/23/13 11:45,Slice,Rakuten,0,web,operating,USA,CA,Palo Alto,SF Bay,37425999
66360,44343,c:243722,c:239942,8/1/13 4:28,8/1/13 4:28,Slicebooks,Ingram Content Group,0,software,operating,USA,CO,Denver,Denver,0
67555,57111,c:232599,c:168371,12/5/13 7:39,12/5/13 10:24,SlidePay,FundersClub,0,ecommerce,operating,0,0,0,unknown,1300000
61795,3851,c:4369,c:2520,11/12/08 5:55,8/13/12 23:19,slinkset,Y Combinator,0,web,acquired,USA,CA,San Francisco,SF Bay,15000
61558,1391,c:1827,c:36547,1/20/08 3:39,6/19/08 23:24,Smaato,Wilson Sonsini Goodrich & Rosati,0,advertising,operating,USA,CA,San Francisco,SF Bay,18000000
66099,41360,c:234048,c:4131,7/2/13 12:26,7/12/13 3:22,Smadex,Trovit,0,mobile,operating,ESP,0,Barcelona,Barcelona,771960
64356,29790,c:152746,c:362,5/8/12 14:20,5/27/13 13:33,Smallknot,Techstars,0,finance,operating,USA,NY,Brooklyn,New York,0
66510,46565,c:257778,c:232357,8/24/13 5:37,8/24/13 5:37,Smart Gardener,"Wilson Sonsini Goodrich & Rosati, P.C.",0,web,operating,0,0,0,unknown,125000
66604,48064,c:262139,c:143222,9/6/13 6:52,9/6/13 6:52,Smart Pipe,Enbridge,0,cleantech,operating,USA,TX,Katy,Houston,12000000
64698,31934,c:165901,c:2520,8/15/12 13:16,10/26/13 11:03,SmartAsset,Y Combinator,0,finance,operating,USA,NY,New York,New York,2400000
67561,57186,c:284520,c:26842,12/6/13 6:26,12/6/13 6:26,SmartCloud,Rockwell Automation,0,software,operating,USA,MA,Bedford,Boston,3000000
66462,45947,c:191561,c:709,8/19/13 12:10,8/22/13 3:40,SmartyPants Vitamins,CircleUp,0,ecommerce,operating,USA,CA,Venice,Venice,4740000
67247,54298,c:242810,c:241841,11/11/13 10:32,11/11/13 10:32,Smile Family,FAST TRACK ASIA,0,social,operating,KOR,0,Gangnam-gu,unknown,2470000
67248,54298,c:242810,c:278757,11/11/13 10:32,11/11/13 10:32,Smile Family,Albatross Investment,0,social,operating,KOR,0,Gangnam-gu,unknown,2470000
64422,30112,c:159147,c:159149,5/23/12 9:13,5/23/12 9:13,Smithfield Case,Edipresse,0,fashion,operating,GBR,0,London,London,1022918
62995,17754,c:54488,c:4304,8/16/10 21:20,8/16/10 21:20,Smooth-Stone,Texas Instruments,0,cleantech,closed,USA,TX,Austin,Austin,48000000
65724,38022,c:67568,c:362,5/20/13 19:19,5/20/13 19:19,Smore,Techstars,0,web,operating,USA,CA,Palo Alto,SF Bay,425000
65188,34900,c:8472,c:1230,1/19/13 2:32,4/26/13 22:04,SnagFilms,Revolution LLC,0,social,operating,USA,DC,Washington,Washington DC,23000000
64098,27865,c:8472,c:231067,1/31/12 2:33,4/26/13 22:04,SnagFilms,Knight Foundation,0,social,operating,USA,DC,Washington,Washington DC,23000000
65187,34900,c:8472,c:4175,1/19/13 2:32,4/26/13 22:04,SnagFilms,Comcast,0,social,operating,USA,DC,Washington,Washington DC,23000000
63152,19179,c:59109,c:59111,10/15/10 15:51,10/15/10 15:51,Snapbridge Software,The Greenspun Corporation,0,0,operating,USA,CA,Carlsbad,San Diego,3550000
65505,36696,c:138502,c:20,4/2/13 2:14,8/13/13 10:43,Snapdeal,eBay,0,ecommerce,operating,IND,0,New Delhi,New Delhi,202000000
66431,45358,c:138502,c:9419,8/13/13 10:43,8/13/13 10:43,Snapdeal,SoftBank,0,ecommerce,operating,IND,0,New Delhi,New Delhi,202000000
63732,24676,c:84608,c:2520,8/8/11 20:38,4/14/13 5:57,Snapjoy,Y Combinator,0,web,acquired,USA,CO,Boulder,Denver,0
65889,39179,c:220564,c:254904,6/3/13 12:18,8/15/13 10:13,SnapMD,Whittier Trust,0,medical,operating,USA,CA,Glendale,Los Angeles,600000
64890,33079,c:173921,c:173919,10/9/12 13:39,10/19/13 7:17,SNAPP',ACI,0,mobile,operating,FRA,0,Bruges,Bruges,3798030
64891,33079,c:173921,c:173920,10/9/12 13:39,10/19/13 7:17,SNAPP',LIMOUSIN PARTICIPATION,0,mobile,operating,FRA,0,Bruges,Bruges,3798030
61601,1761,c:3124,c:20953,3/13/08 1:00,5/10/11 16:50,Snaptalent,betaworks,0,web,closed,USA,CA,San Francisco,SF Bay,0
61600,1761,c:3124,c:2520,3/13/08 1:00,5/10/11 16:50,Snaptalent,Y Combinator,0,web,closed,USA,CA,San Francisco,SF Bay,0
63107,18738,c:52021,c:48006,10/5/10 4:50,10/22/10 4:21,Snip.ly,AngelPad,0,web,closed,USA,CA,San Francisco,SF Bay,0
61735,3179,c:9607,c:2520,8/14/08 19:06,10/23/11 4:04,Snipd,Y Combinator,0,games_video,closed,USA,CA,Palo Alto,SF Bay,15000
64837,32706,c:172018,c:56630,9/19/12 20:30,9/24/12 21:43,Snippets,NXTP Labs,0,software,operating,0,0,0,unknown,25000
61621,1798,c:3242,c:2520,3/14/08 20:53,10/26/13 11:38,Snipshot,Y Combinator,0,web,acquired,CAN,0,"Lone Butte ,British Columbia",Lone Butte,0
67109,52868,c:3242,c:2520,10/26/13 11:38,10/26/13 11:38,Snipshot,Y Combinator,0,web,acquired,CAN,0,"Lone Butte ,British Columbia",Lone Butte,0
64409,30048,c:143719,c:231067,5/21/12 3:26,6/24/12 3:58,SnipSnap,Knight Foundation,0,mobile,operating,USA,PA,Philadelphia,Philadelphia,2385000
66449,45673,c:255087,c:166784,8/15/13 21:00,8/16/13 18:43,Snjohus Software ehf.,Arion Banki,0,games_video,operating,ISL,0,Reykjavik,Reykjavik,16000
65874,38897,c:150034,c:362,5/30/13 15:02,5/30/13 15:02,SnowShoe Stamp,Techstars,0,mobile,operating,USA,WI,Madison,Madison,1199000
61696,2694,c:4497,c:7956,6/20/08 0:16,8/20/08 17:48,Social Median,The Washington Post Company,0,web,acquired,USA,NY,New York,New York,560000
61487,694,c:800,c:25,9/13/07 22:00,2/25/08 0:24,Social Project,Viacom,0,web,acquired,USA,CA,Santa Monica,Los Angeles,47500000
64450,30252,c:159912,c:54431,5/30/12 5:33,6/4/12 20:50,Social Recruiting,Samurai Incubate,0,social,operating,JPN,0,Tokyo Dogenzaka,Tokyo Dogenzaka,0
64695,31908,c:84197,c:56630,8/14/12 20:23,8/16/12 9:21,Socialare,NXTP Labs,0,0,operating,0,0,0,unknown,25000
61953,5356,c:7205,c:2520,3/17/09 4:17,10/23/11 4:04,SocialBrowse,Y Combinator,0,web,closed,0,0,0,unknown,0
64620,31232,c:68605,c:147170,7/11/12 22:48,5/16/13 22:55,Socialcam,Atom Factory,0,mobile,acquired,USA,CA,Santa Clara County,Santa Clara County,0
66112,41532,c:234565,c:362,7/3/13 21:51,7/3/13 21:51,SocialCrunch,Techstars,0,web,operating,USA,IL,Chicago,Chicago,0
63717,24511,c:49842,c:362,8/1/11 3:03,5/19/13 2:42,SocialEngine,Techstars,0,software,operating,USA,CA,Los Angeles,Los Angeles,12000
64389,29978,c:90545,c:44900,5/17/12 12:51,11/25/13 10:36,SocialExpress,Startupbootcamp,0,analytics,operating,NLD,0,Amsterdam,Amsterdam,338913
62862,16173,c:49520,c:20953,6/10/10 19:45,4/17/13 5:24,SocialFlow,betaworks,0,advertising,operating,USA,NY,New York,New York,24750000
63446,22355,c:49520,c:20953,4/7/11 22:04,4/17/13 5:24,SocialFlow,betaworks,0,advertising,operating,USA,NY,New York,New York,24750000
65586,37103,c:49520,c:20953,4/17/13 5:24,4/17/13 5:24,SocialFlow,betaworks,0,advertising,operating,USA,NY,New York,New York,24750000
64894,33102,c:18056,c:152568,10/10/12 13:20,10/10/12 13:20,Socialize,Media Camp,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1820000
64525,30692,c:18056,c:76224,6/18/12 15:26,9/28/12 18:00,Socialize,TMT Investments,0,mobile,acquired,USA,CA,San Francisco,SF Bay,1820000
61620,1797,c:3241,c:2520,3/14/08 20:48,8/13/12 23:18,Socialmoth,Y Combinator,0,web,closed,USA,CA,San Francisco,SF Bay,0
66655,48350,c:152218,c:66850,9/11/13 7:26,9/11/13 7:26,Socialping,Betaspring,0,0,operating,USA,RI,Providence,Providence,150000
64893,33101,c:57376,c:152568,10/10/12 13:19,11/14/13 10:27,SocialSamba,Media Camp,0,software,operating,USA,CA,Santa Clara,SF Bay,20000
62851,16063,c:49192,c:362,6/5/10 20:47,4/2/11 0:23,SocialSci,Techstars,0,software,operating,USA,MA,Cambridge,Boston,512000
64333,29673,c:234,c:27940,5/2/12 13:32,8/21/13 21:30,Socialtext,Bedford Funding,0,enterprise,operating,USA,CA,Palo Alto,SF Bay,19100000
61452,369,c:459,c:362,8/17/07 12:14,6/14/12 13:24,Socialthing,Techstars,0,network_hosting,acquired,USA,CO,Boulder,Denver,415000
65482,36559,c:193182,c:193181,3/27/13 16:11,3/27/13 16:12,SocialThreader,Brandery.org,0,advertising,operating,USA,CA,Saratoga,SF Bay,45000
64924,33307,c:175102,c:53487,10/21/12 15:49,10/26/12 18:08,Socialtyze,ad pepper media,0,analytics,operating,USA,CA,Los Angeles,Los Angeles,1500000
66900,51261,c:270377,c:20953,10/8/13 12:17,10/10/13 3:50,Socratic,betaworks,0,web,operating,USA,0,New York City,New York,1500000
64808,32541,c:140129,c:117380,9/12/12 20:23,10/28/13 5:22,SoFi (Social Finance),Renren,0,finance,operating,USA,CA,San Francisco,SF Bay,482199900
66698,48761,c:238339,c:3657,9/16/13 11:15,9/16/13 11:15,Sogou,Tencent,0,search,operating,CHN,0,0,China - Other,448000000
63694,24358,c:83039,c:83038,7/24/11 18:05,7/25/11 17:29,Soicos,Mediasur Holding AG,0,advertising,operating,ARG,0,San Isidro,San Isidro,600000
66713,48957,c:28567,c:265114,9/17/13 12:33,9/17/13 12:33,Sol Voltaics,Umoe,0,cleantech,operating,SWE,0,Lund,Lund,22921791
64142,28169,c:24358,c:64423,2/14/12 2:30,10/23/13 6:20,Solar Junction,IQE,0,manufacturing,operating,USA,CA,San Jose,SF Bay,58636000
61793,3821,c:12352,c:13246,11/7/08 20:27,5/3/13 2:18,SolarCity,First Solar,0,cleantech,ipo,USA,CA,San Mateo,SF Bay,789039992
62486,11445,c:12352,c:40470,1/23/10 0:51,5/3/13 2:18,SolarCity,Pacific Gas and Electric (PG&E),0,cleantech,ipo,USA,CA,San Mateo,SF Bay,789039992
62350,10100,c:36848,c:37218,12/9/09 14:01,6/28/10 20:07,Solaria,Q-Cells,0,cleantech,operating,USA,CA,Fremont,SF Bay,102000000
62351,10100,c:36848,c:37219,12/9/09 14:01,6/28/10 20:07,Solaria,Moserbaer India,0,cleantech,operating,USA,CA,Fremont,SF Bay,102000000
62035,6545,c:24837,c:55260,6/16/09 18:20,5/1/13 1:07,Solazyme,Bunge,0,cleantech,ipo,USA,CA,South San Francisco,SF Bay,145800000
65154,34701,c:79446,c:168371,1/9/13 19:12,3/6/13 13:59,Soldsie,FundersClub,0,software,operating,USA,CA,San Francisco,SF Bay,1000000
66026,40586,c:52644,c:35557,6/24/13 3:08,8/27/13 4:17,Solexel,"SunPower, Inc.",0,cleantech,operating,USA,CA,Milpitas,SF Bay,126920614
61768,3529,c:11571,c:30480,9/26/08 19:17,6/18/13 8:55,Solicore,Rogers Corp.,0,other,operating,USA,FL,Lakeland,Tampa,33325468
62420,10682,c:11571,c:30480,12/28/09 15:45,6/18/13 8:55,Solicore,Rogers Corp.,0,other,operating,USA,FL,Lakeland,Tampa,33325468
64104,27906,c:148316,c:148315,2/1/12 14:41,2/2/12 18:52,Solidia Technologies,RU-COM,0,cleantech,operating,USA,NJ,Piscataway,piscataway,27000000
62897,16717,c:51087,c:40359,7/7/10 9:18,5/28/13 10:38,Soligenix,Sigma-Tau,0,biotech,ipo,USA,NJ,Princeton,Princeton,13760000
62039,6584,c:24909,c:24914,6/17/09 8:12,6/17/09 8:12,Solix Biofuels,Valero Energy,0,cleantech,operating,USA,CO,Fort Collins,Fort Collins,68800000
63420,22039,c:71676,c:64747,3/22/11 11:56,11/18/13 12:27,SoloHealth,Outerwall,0,health,operating,USA,GA,Duluth,Atlanta,26200000
61971,5689,c:21733,c:21732,4/17/09 17:01,9/3/13 12:34,SOMARK Innovations,Med-Pharmex,0,biotech,operating,USA,CA,San Diego,San Diego,300000
61636,1997,c:4095,c:20953,4/9/08 22:08,5/13/11 20:46,Someecards,betaworks,0,web,operating,USA,NY,New York,New York,350000
65403,36111,c:190959,c:47870,3/11/13 1:50,3/11/13 1:50,SomethingIndie,Seedrs,0,fashion,operating,GBR,0,London,London,30057
61664,2288,c:5411,c:590,5/15/08 4:26,12/1/08 23:31,Sometrics,AT&T,0,games_video,acquired,USA,CA,El Segundo,Los Angeles,5550000
67163,52989,c:151549,c:2520,10/28/13 10:19,10/28/13 10:19,Sonalight,Y Combinator,0,web,operating,0,0,0,unknown,0
63268,20582,c:64454,c:213243,12/20/10 18:14,5/22/13 0:01,SongFlame,"Wiest Holdings, LLC",0,music,operating,USA,OR,Portland,Portland,110000
61624,1843,c:1103,c:20953,3/19/08 4:15,5/2/13 1:40,Songkick,betaworks,0,music,operating,GBR,0,London,London,16615000
61507,848,c:1103,c:2520,10/31/07 12:56,5/2/13 1:40,Songkick,Y Combinator,0,music,operating,GBR,0,London,London,16615000
63831,25486,c:1475,c:317,9/20/11 4:45,9/11/13 13:42,Songza,Amazon,0,music,acquired,USA,NY,Long Island City,New York,6700000
65568,37045,c:1475,c:317,4/15/13 1:28,9/11/13 11:29,Songza,Amazon,0,music,acquired,USA,NY,Long Island City,New York,6700000
63256,20448,c:13245,c:317,12/9/10 6:23,11/28/13 5:52,Sonian,Amazon,0,enterprise,operating,USA,MA,Newton,Boston,36200000
63257,20448,c:13245,c:9891,12/9/10 6:23,11/28/13 5:52,Sonian,Webroot,0,enterprise,operating,USA,MA,Newton,Boston,36200000
66504,46393,c:257317,c:231968,8/22/13 22:48,8/23/13 0:04,SonicPollen,StartUp Chile,0,music,operating,CHL,0,Viña del Mar,Vina del Mar,75000
64387,29975,c:158546,c:78430,5/17/12 4:02,9/18/13 13:55,Sonitus Medical,University of Michigan,0,medical,operating,USA,CA,San Mateo,SF Bay,56988993
64527,30700,c:22295,c:77195,6/19/12 3:02,7/31/13 10:23,Sonos,KKR,0,mobile,operating,USA,CA,Santa Barbara,Santa Barbara,323950000
67227,53995,c:22295,c:77195,11/7/13 3:45,11/7/13 3:53,Sonos,KKR,0,mobile,operating,USA,CA,Santa Barbara,Santa Barbara,323950000
61549,1317,c:1209,c:28,1/8/08 16:09,4/29/13 5:34,Soonr,Cisco,0,enterprise,operating,USA,CA,Campbell,SF Bay,23000000
61935,5130,c:1209,c:28,2/19/09 20:02,4/29/13 5:34,Soonr,Cisco,0,enterprise,operating,USA,CA,Campbell,SF Bay,23000000
62863,16179,c:1209,c:28,6/11/10 1:34,4/29/13 5:34,Soonr,Cisco,0,enterprise,operating,USA,CA,Campbell,SF Bay,23000000
63333,21246,c:67726,c:67728,2/2/11 11:13,2/2/11 11:13,Sophia Learning,Capella Education Company,0,education,operating,USA,ME,Minneapolis,Minneapolis,0
65034,34025,c:55597,c:66272,11/28/12 12:45,10/28/13 10:17,Sopogy,Southern California Gas Company,0,cleantech,operating,USA,HI,Honolulu,Honolulu,29906548
67513,56297,c:247785,c:2520,11/27/13 19:19,11/27/13 19:19,SoundFocus,Y Combinator,0,music,operating,USA,CA,San Francisco,SF Bay,0
61504,839,c:1198,c:591,10/30/07 16:22,10/28/08 1:10,Soup.io,Seedcamp,0,web,operating,AUT,0,Vienna,Vienna,111520
65232,35226,c:77375,c:186103,2/2/13 16:26,2/3/13 6:16,Southtree,The Lyndhurst Foundation,0,web,operating,USA,TN,Chattanooga,Chattanooga,60000
61967,5585,c:21442,c:1916,4/13/09 20:34,4/13/09 20:34,Southwest Windpower,General Electric,0,cleantech,operating,USA,CO,Broomfield,Denver,10000000
62380,10391,c:20313,c:38728,12/17/09 21:05,8/30/13 19:37,SpaBooker,Jubilee Investments,0,software,acquired,USA,NY,New York,New York,14700000
62379,10391,c:20313,c:778,12/17/09 21:05,8/30/13 19:37,SpaBooker,HylioSoft,0,software,acquired,USA,NY,New York,New York,14700000
61684,2524,c:6334,c:6333,6/6/08 18:46,8/7/08 1:03,SpaBoom,"Spafinder® Wellness, Inc.",0,ecommerce,operating,USA,NM,Albuquerque,Albuquerque,1300000
62481,11366,c:40344,c:40346,1/21/10 10:45,1/21/10 10:45,Space Star Technology,China Spacesat Technology,0,enterprise,operating,CHN,0,Beijing,Beijing,4250000
63781,25149,c:93836,c:93835,9/3/11 17:53,9/22/11 11:56,Spacebikini,"Clayrain Company, Inc.",0,games_video,operating,USA,NY,New York,New York,50000
67252,54408,c:71347,c:216734,11/12/13 6:25,11/12/13 6:26,Spacecom,Israel Aerospace Industries,0,public_relations,operating,ISR,0,Ramat-Gan,Ramat Gan,293000000
63942,26530,c:141867,c:141866,11/14/11 21:47,11/29/11 23:06,SpaceCraft,Capital Sports & Entertainment,0,software,operating,USA,TX,Austin,Austin,1350000
63006,17839,c:54986,c:54985,8/24/10 11:43,8/24/10 11:43,Spacenet,Rural Utility Service,0,network_hosting,operating,USA,VA,McLean,Washington DC,7500000
64266,29231,c:154760,c:77944,4/12/12 1:32,12/1/12 7:28,Spaceport.io,YouWeb,0,games_video,acquired,USA,CA,Burlingame,SF Bay,3000000
67005,52529,c:273925,c:273934,10/23/13 13:51,10/23/13 13:51,Spark Therapeutics,The Children's Hospital of Philadelphia,0,biotech,operating,USA,PA,Philadelphia,Philadelphia,50000000
64579,31013,c:49941,c:362,6/29/12 18:29,6/29/12 18:29,Sparkcloud,Techstars,0,enterprise,closed,USA,MA,Cambridge,Boston,0
65028,33959,c:175188,c:178485,11/24/12 14:56,3/25/13 20:36,SpazioDati,CCIAA Pisa,0,analytics,operating,ITA,0,Trento,Trento,0
62585,12865,c:41322,c:43568,3/10/10 21:34,3/10/10 21:58,Spazzles,Terry Enterprises,0,fashion,operating,USA,MI,Zeeland,Zeeland,175000
66522,46886,c:259025,c:23389,8/27/13 17:26,8/27/13 17:26,Speakaboos,[212]Media,0,education,operating,USA,NY,New York,New York,6200000
66523,46886,c:259025,c:259028,8/27/13 17:26,8/27/13 17:26,Speakaboos,Kyowon Group,0,education,operating,USA,NY,New York,New York,6200000
66524,46886,c:259025,c:264320,8/27/13 17:26,8/27/13 17:26,Speakaboos,Ninestars,0,education,operating,USA,NY,New York,New York,6200000
62080,6963,c:25755,c:25766,6/26/09 18:54,6/26/09 18:54,SpectraLinear,Sypress,0,semiconductor,acquired,IND,0,0,India - Other,39000000
66183,42442,c:237034,c:222489,7/12/13 17:13,11/22/13 19:41,"Sphere (Spherical, Inc.)",Sierra Maya Ventures,0,mobile,operating,USA,CA,San Francisco,SF Bay,2275000
