id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
78956,44204,c:167457,p:7178,7/30/13 13:18,7/30/13 13:18,Binary Thumb,0,mobile,operating,USA,WA,Seattle,Seattle,0
76792,35087,c:169060,p:7178,1/28/13 13:04,6/10/13 22:21,Zoom Video Communications,0,enterprise,operating,USA,CA,Santa Clara,SF Bay,15500000
79746,49770,c:169060,p:7178,9/24/13 11:20,9/24/13 11:20,Zoom Video Communications,0,enterprise,operating,USA,CA,Santa Clara,SF Bay,15500000
77815,37820,c:208289,p:7178,5/15/13 20:30,5/16/13 4:11,AppCard,0,advertising,operating,USA,NY,New York,New York,6500000
79392,47057,c:258282,p:7178,8/29/13 12:24,8/29/13 12:24,Zendrive,0,automotive,operating,USA,CA,0,California - Other,1500000
77289,36371,c:55037,p:7178,3/21/13 4:01,3/21/13 4:01,Leftronic,0,analytics,operating,USA,CA,San Francisco,SF Bay,500000
78413,40989,c:58222,p:7178,6/27/13 6:15,6/27/13 6:34,NumberFour,0,enterprise,operating,DEU,0,Berlin,Berlin,38000000
74948,30171,c:67547,p:7178,5/25/12 0:54,8/15/13 10:44,Openbucks,0,ecommerce,operating,USA,CA,Santa Clara,SF Bay,9600063
78295,40196,c:84464,p:7178,6/19/13 2:24,6/19/13 18:43,Whitetruffle,0,web,operating,USA,CA,San Francisco,SF Bay,1600000
74909,30070,c:157616,p:71835,5/21/12 18:35,6/26/13 20:37,Incident Technologies,0,hardware,operating,USA,CA,Santa Clara,SF Bay,745000
78941,44078,c:242597,p:71835,7/29/13 17:37,11/20/13 9:24,"Kiwi, Inc.",0,games_video,operating,USA,CA,Palo Alto,SF Bay,9000000
72232,22759,c:48045,p:71835,5/3/11 11:51,11/29/13 7:25,NoiseToys,0,music,operating,USA,CA,San Francisco,SF Bay,1430000
71119,19116,c:58943,p:71836,10/14/10 1:51,10/14/10 20:42,Whistle.co.uk,0,government,operating,GBR,0,London,London,1200000
71120,19116,c:58943,p:71837,10/14/10 1:51,10/14/10 20:42,Whistle.co.uk,0,government,operating,GBR,0,London,London,1200000
71121,19116,c:58943,p:71838,10/14/10 1:51,10/14/10 20:42,Whistle.co.uk,0,government,operating,GBR,0,London,London,1200000
75881,32806,c:135356,p:71870,9/25/12 11:27,12/10/13 4:09,Shopa,0,web,operating,GBR,0,London,London,1400000
71139,19165,c:58981,p:71988,10/15/10 13:03,9/24/13 4:50,iovox,0,0,operating,GBR,0,London,London,584441
71140,19165,c:58981,p:71989,10/15/10 13:03,9/24/13 4:50,iovox,0,0,operating,GBR,0,London,London,584441
75273,31046,c:163268,p:71990,7/3/12 2:36,9/6/13 9:03,Workable,0,software,operating,GRC,0,Athens,Athens,906940
79974,51080,c:270107,p:71990,10/7/13 12:03,10/7/13 12:03,ParkAround,0,web,operating,0,0,0,unknown,238021
71142,19165,c:58981,p:71990,10/15/10 13:03,9/24/13 4:50,iovox,0,0,operating,GBR,0,London,London,584441
71143,19165,c:58981,p:71991,10/15/10 13:03,9/24/13 4:50,iovox,0,0,operating,GBR,0,London,London,584441
76927,35486,c:187463,p:72030,2/12/13 19:50,2/14/13 5:54,HydroBuilder.com,0,ecommerce,operating,USA,CA,Chico,Chico,0
71371,20233,c:54485,p:72030,11/25/10 16:07,11/25/10 16:07,Bizness Apps,0,mobile,operating,USA,CA,San Francisco,SF Bay,0
79773,49878,c:59126,p:72031,9/25/13 6:42,9/25/13 6:42,OneGoodLove.com,0,web,operating,USA,CA,West Hollywood,Los Angeles,900000
68565,2447,c:3027,p:7210,5/31/08 4:49,4/15/11 0:17,SearchMe,0,search,closed,USA,CA,Mountain View,SF Bay,43600000
75607,31771,c:63116,p:72106,8/7/12 21:04,5/13/13 20:34,Fitocracy,0,web,operating,USA,NY,New York,New York,250000
73891,27493,c:45412,p:72157,1/11/12 12:32,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
78090,39061,c:151651,p:72158,6/1/13 19:37,6/1/13 19:37,MightyText,0,mobile,operating,USA,CA,0,California - Other,750000
75328,31174,c:164087,p:72158,7/10/12 4:06,7/10/12 4:06,Eruptive Games,0,games_video,operating,CAN,0,Vancouver BC,Vancouver BC,1000000
78490,41526,c:234513,p:72158,7/3/13 18:14,10/25/13 4:28,Real Food Works,0,hospitality,operating,USA,PA,Philadelphia,Philadelphia,375000
73892,27493,c:45412,p:72158,1/11/12 12:32,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
73895,27493,c:45412,p:72159,1/11/12 12:32,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70248,13914,c:45412,p:72161,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70249,13914,c:45412,p:72162,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70250,13914,c:45412,p:72163,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70251,13914,c:45412,p:72164,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70252,13914,c:45412,p:72165,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70253,13914,c:45412,p:72166,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70255,13914,c:45412,p:72167,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70256,13914,c:45412,p:72168,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70257,13914,c:45412,p:72169,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70258,13914,c:45412,p:72170,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
70259,13914,c:45412,p:72171,4/8/10 22:33,12/3/13 14:12,Payoff.com,0,finance,operating,USA,CA,Los Angeles,Los Angeles,12800000
74363,28689,c:1467,p:7224,3/13/12 5:36,11/27/13 23:00,eToro,0,finance,operating,CYP,0,Limassol,Limassol,33900000
68313,1738,c:490,p:7224,3/11/08 15:15,3/11/08 15:15,DGIT,0,advertising,acquired,USA,NY,New York,New York,38000000
74103,27933,c:48093,p:72277,2/2/12 8:33,9/11/13 11:52,Manpacks,0,ecommerce,operating,USA,RI,Providence,Providence,500000
78445,41223,c:57311,p:72277,6/29/13 2:41,7/17/13 3:47,Stormpulse,0,enterprise,operating,USA,TX,Austin,Austin,2782500
73583,26640,c:80810,p:72277,11/19/11 1:02,10/9/13 22:59,MixRank,0,advertising,operating,USA,CA,San Francisco,SF Bay,1500000
75085,30657,c:83817,p:72277,6/15/12 3:29,6/15/12 3:29,Switchcam,0,photo_video,operating,USA,CA,San Francisco,SF Bay,1220000
77810,37773,c:43818,p:72311,5/15/13 4:26,5/16/13 7:02,Vend,0,software,operating,NZL,0,Auckland,Auckland,17500000
71047,18569,c:24355,p:72324,9/29/10 4:12,6/4/13 4:46,Horizon Discovery,0,biotech,operating,GBR,0,Cambridge,London,50219098
78103,39208,c:24355,p:72324,6/4/13 4:46,7/18/13 18:31,Horizon Discovery,0,biotech,operating,GBR,0,Cambridge,London,50219098
80676,55686,c:74107,p:72324,11/22/13 13:12,11/22/13 13:12,Eagle Genomics,0,biotech,operating,GBR,0,Cambridge,London,2136505
76623,34438,c:168151,p:72352,12/20/12 5:32,7/9/13 19:16,Kamcord,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
76624,34438,c:168151,p:72353,12/20/12 5:32,7/9/13 19:16,Kamcord,0,mobile,operating,USA,CA,San Francisco,SF Bay,2520000
70519,15951,c:42193,p:72440,6/2/10 23:01,1/14/11 16:37,SkillSlate,0,web,acquired,USA,NY,New York,New York,1100000
72865,24721,c:65830,p:72440,8/10/11 13:33,7/16/13 6:39,Fundraise.com,0,web,operating,USA,MA,Boston,Boston,1450000
72550,23720,c:69282,p:72440,6/22/11 2:01,6/22/11 2:01,Kyruus,0,analytics,operating,USA,MA,Boston,Boston,19500000
73073,25279,c:102898,p:72441,9/9/11 21:26,5/1/13 9:26,Tasted Menu,0,hospitality,closed,USA,MA,Boston,Boston,0
70520,15951,c:42193,p:72441,6/2/10 23:01,1/14/11 16:37,SkillSlate,0,web,acquired,USA,NY,New York,New York,1100000
73074,25279,c:102898,p:72442,9/9/11 21:26,5/1/13 9:26,Tasted Menu,0,hospitality,closed,USA,MA,Boston,Boston,0
70522,15951,c:42193,p:72442,6/2/10 23:01,1/14/11 16:37,SkillSlate,0,web,acquired,USA,NY,New York,New York,1100000
68783,3273,c:10137,p:7248,8/26/08 15:39,5/8/13 20:18,Producteev,0,software,acquired,USA,NY,New York,New York,1310000
69491,8327,c:10137,p:7248,9/2/09 2:10,5/8/13 20:18,Producteev,0,software,acquired,USA,NY,New York,New York,1310000
71165,19391,c:19669,p:72524,10/21/10 2:56,8/2/13 11:19,Optify,0,software,operating,USA,WA,Seattle,Seattle,10849999
79506,48186,c:262861,p:72558,9/9/13 9:55,9/9/13 9:55,Engineered Carbon Solutions,0,cleantech,operating,USA,CT,Norwich,unknown,150000
77088,35849,c:189543,p:7257,2/27/13 18:29,2/28/13 3:01,Snaptee,0,ecommerce,operating,HKG,0,Hong Kong,Hong Kong,600000
68836,3450,c:836,p:7257,9/17/08 5:22,9/17/08 5:22,Dopplr,0,web,acquired,GBR,0,London,London,0
68837,3450,c:836,p:7257,9/17/08 5:22,9/17/08 5:22,Dopplr,0,web,acquired,GBR,0,London,London,0
71170,19401,c:48134,p:72591,10/21/10 10:18,10/22/10 2:38,ShopSocially,0,software,operating,USA,CA,Mountain View,SF Bay,1650000
68635,2714,c:1250,p:726,6/23/08 7:31,4/21/11 23:32,Plazes,0,web,acquired,DEU,0,Berlin,Berlin,4695100
68897,3811,c:13180,p:726,11/6/08 0:47,11/13/08 3:08,eCourier.co.uk,0,web,operating,GBR,0,London,London,15071352
73764,27176,c:141233,p:726,12/22/11 2:37,8/5/13 13:54,Omada Health,0,health,operating,USA,CA,San Francisco,SF Bay,5520000
73863,27420,c:143605,p:726,1/9/12 0:38,2/27/12 22:50,Zeel,0,health,operating,USA,NY,New York,New York,1500000
73689,26955,c:144035,p:726,12/8/11 13:26,10/10/13 22:15,SponsorHub,0,finance,operating,USA,NY,New York,New York,0
68944,4007,c:14502,p:726,12/1/08 17:50,4/28/11 6:23,Power.com,0,web,closed,0,0,0,unknown,6000000
74253,28342,c:150179,p:726,2/22/12 20:52,7/8/13 21:30,Fancy,0,web,operating,USA,NY,New York,New York,78000000
74784,29791,c:152500,p:726,5/8/12 14:20,5/27/13 13:28,Rewind Me,0,mobile,operating,USA,NY,New York,New York,800000
74449,28877,c:152684,p:726,3/22/12 18:13,7/9/13 13:13,Amicus,0,nonprofit,operating,USA,NY,New York,New York,3780000
76292,33709,c:152684,p:726,11/13/12 22:08,7/9/13 13:13,Amicus,0,nonprofit,operating,USA,NY,New York,New York,3780000
78669,42887,c:177313,p:726,7/17/13 11:05,7/19/13 2:46,mxHero,0,software,operating,USA,CA,San Francisco,SF Bay,1275000
67707,246,c:196,p:726,7/26/07 9:50,2/25/08 0:24,Visible Path,0,web,acquired,USA,CA,Foster City,SF Bay,24700000
67708,247,c:196,p:726,7/26/07 9:54,2/25/08 0:24,Visible Path,0,web,acquired,USA,CA,Foster City,SF Bay,24700000
69285,5923,c:19711,p:726,5/12/09 21:14,3/21/11 4:43,Wee Web,0,web,operating,USA,NY,New York,New York,270000
69232,5549,c:21308,p:726,4/10/09 9:51,6/14/11 23:51,Joobili,0,web,acquired,HUN,0,Budapest,Budapest,80000
69233,5625,c:21492,p:726,4/14/09 11:43,6/14/11 23:51,Airship Ventures,0,other,closed,USA,CA,Moffett Field,SF Bay,10500000
69236,5626,c:21492,p:726,4/14/09 11:43,4/14/09 11:43,Airship Ventures,0,other,closed,USA,CA,Moffett Field,SF Bay,10500000
69827,9830,c:22784,p:726,12/1/09 19:05,11/29/13 21:51,Square,0,mobile,operating,USA,CA,San Francisco,SF Bay,340500000
78534,42079,c:236186,p:726,7/10/13 7:04,8/27/13 12:48,Displair,0,hardware,operating,RUS,0,Astrakhan,unknown,6380000
72646,24062,c:25409,p:726,7/8/11 21:15,7/8/11 21:15,XCOR Aerospace,0,manufacturing,operating,USA,CA,Mojave,Mojave,5000000
69395,7063,c:26028,p:726,6/30/09 21:08,7/16/13 0:38,ChallengePost,0,web,operating,USA,NY,New York,New York,4600000
72857,24691,c:26028,p:726,8/9/11 12:43,7/16/13 0:38,ChallengePost,0,web,operating,USA,NY,New York,New York,4600000
69667,9222,c:28483,p:726,10/21/09 2:12,6/24/12 20:21,Lexity,0,enterprise,acquired,USA,CA,Mountain View,SF Bay,5700000
68308,1705,c:2925,p:726,3/8/08 3:08,8/26/13 10:36,Vizu Corporation,0,advertising,acquired,USA,CA,San Francisco,SF Bay,13075000
69842,9861,c:2925,p:726,12/2/09 3:52,10/21/13 7:26,Vizu Corporation,0,advertising,acquired,USA,CA,San Francisco,SF Bay,13075000
70052,11791,c:33873,p:726,2/4/10 19:14,2/4/10 19:14,Factual,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,27000000
67987,934,c:339,p:726,11/13/07 9:55,5/20/08 4:49,Outside.in,0,web,acquired,USA,NY,New York,New York,14400000
67993,935,c:339,p:726,11/13/07 10:03,5/20/08 4:49,Outside.in,0,web,acquired,USA,NY,New York,New York,14400000
76454,34065,c:3422,p:726,11/29/12 20:23,4/30/13 12:44,AnchorFree,0,security,operating,USA,CA,Mountain View,SF Bay,62800000
68417,1945,c:3756,p:726,4/3/08 16:23,3/21/11 1:06,Noovo,0,web,operating,USA,CA,Palo Alto,SF Bay,426960
70126,12666,c:4052,p:726,3/5/10 9:11,11/22/10 23:27,Boxbe,0,web,operating,USA,CA,San Francisco,SF Bay,1500000
72468,23507,c:42212,p:726,6/10/11 3:23,6/10/11 3:23,AlterGeo,0,social,operating,RUS,0,Moscow,Moscow,11000000
70402,15349,c:47455,p:726,5/7/10 1:12,5/7/10 1:12,The Extraordinaries,0,mobile,operating,USA,CA,San Francisco,SF Bay,1100000
73120,25317,c:47810,p:726,9/12/11 17:11,8/20/13 10:01,Urtak,0,web,closed,USA,NY,New York City,New York,512000
70432,15630,c:48022,p:726,5/16/10 14:15,8/23/13 9:21,Fluidinfo,0,enterprise,operating,USA,NY,New York,New York,1668735
70488,15795,c:48022,p:726,5/26/10 4:55,8/23/13 9:21,Fluidinfo,0,enterprise,operating,USA,NY,New York,New York,1668735
72762,24423,c:48198,p:726,7/27/11 15:07,5/11/12 11:06,ConsumerBell,0,web,operating,USA,NY,New York,New York,300000
73427,26176,c:50606,p:726,10/27/11 2:04,10/28/11 7:27,Zingaya,0,messaging,operating,USA,CA,Palo Alto,SF Bay,1150000
70834,17843,c:54973,p:726,8/24/10 18:29,5/9/13 3:23,HealthTap,0,health,operating,USA,CA,Palo Alto,SF Bay,38250000
71923,22069,c:54973,p:726,3/23/11 10:36,5/9/13 3:23,HealthTap,0,health,operating,USA,CA,Palo Alto,SF Bay,38250000
68712,3006,c:5910,p:726,7/23/08 14:31,5/7/13 1:38,GoodData,0,enterprise,operating,USA,CA,San Francisco,SF Bay,75500000
77693,37492,c:60505,p:726,5/6/13 6:37,5/6/13 6:37,Social Bicycles,0,transportation,operating,USA,NY,New York,New York,1100000
73007,25179,c:62656,p:726,9/6/11 17:42,10/28/13 6:43,Lanyrd,0,web,acquired,GBR,0,0,United Kingdom - Other,1400000
71446,20562,c:64384,p:726,12/20/10 2:10,6/7/13 9:40,Valkee,0,hardware,operating,FIN,0,Oulu,Oulu,10234400
78212,39550,c:64384,p:726,6/7/13 9:40,6/8/13 3:05,Valkee,0,hardware,operating,FIN,0,Oulu,Oulu,10234400
75060,30557,c:65573,p:726,6/12/12 5:02,8/23/12 6:42,Crowdbooster,0,analytics,operating,USA,CA,Palo Alto,SF Bay,0
75509,31579,c:73717,p:726,7/28/12 20:56,11/16/13 10:33,ToutApp,0,software,operating,USA,CA,San Francisco,SF Bay,4620000
68345,1812,c:739,p:726,3/17/08 5:26,3/26/11 1:41,OrganizedWisdom,0,other,operating,USA,NY,New York,New York,2300000
72913,24859,c:73962,p:726,8/17/11 19:42,6/28/13 9:59,PayPerks,0,finance,operating,USA,NY,New York,New York,0
76597,34395,c:73962,p:726,12/18/12 3:51,6/28/13 9:59,PayPerks,0,finance,operating,USA,NY,New York,New York,0
73640,26838,c:77482,p:726,12/2/11 3:36,12/2/11 3:36,HealthRally,0,social,operating,USA,CA,San Francisco,SF Bay,400000
72648,24063,c:81543,p:726,7/8/11 21:31,7/8/11 22:08,Space Adventures,0,other,operating,USA,VA,Vienna,Washington DC,0
72649,24064,c:81544,p:726,7/8/11 21:49,7/8/11 21:49,Nanorex,0,other,operating,0,0,0,unknown,0
72672,24157,c:81982,p:726,7/13/11 11:37,6/18/13 3:09,Ostrovok,0,travel,operating,RUS,0,Moscow,Moscow,38600000
76082,33319,c:83191,p:726,10/22/12 23:45,9/18/13 4:19,Apiary,0,software,operating,USA,CA,San Francisco,SF Bay,1750000
74633,29492,c:83265,p:726,4/24/12 3:54,12/12/12 2:17,Singly,0,analytics,acquired,USA,CA,San Francisco,SF Bay,8950000
68828,3450,c:836,p:726,9/17/08 5:22,9/17/08 5:22,Dopplr,0,web,acquired,GBR,0,London,London,0
77672,37455,c:85155,p:726,5/3/13 6:38,5/3/13 6:38,Science Exchange,0,consulting,operating,USA,CA,Palo Alto,SF Bay,4500000
69040,4408,c:9365,p:726,1/4/09 9:51,3/18/11 22:10,SkyGrid,0,web,operating,USA,CA,Sunnyvale,SF Bay,13250000
76209,33513,c:98679,p:726,11/1/12 3:47,9/26/13 11:48,VitaPortal,0,health,operating,RUS,0,Moscow,Moscow,4350000
71178,19415,c:56138,p:72607,10/21/10 14:41,10/22/10 0:06,Unsubscribe.com,0,web,acquired,USA,CA,Santa Monica,Los Angeles,2100000
68857,3641,c:3060,p:7268,10/14/08 5:52,7/27/11 18:14,Workday,0,enterprise,ipo,USA,CA,Pleasanton,SF Bay,175000000
69261,5798,c:3060,p:7268,4/29/09 20:12,5/2/09 3:36,Workday,0,enterprise,ipo,USA,CA,Pleasanton,SF Bay,175000000
73567,26600,c:3126,p:7268,11/17/11 2:11,8/2/13 5:44,Zuora,0,software,operating,USA,CA,Foster City,SF Bay,127500000
70382,15236,c:47235,p:7268,5/4/10 22:33,11/18/13 7:50,"Tidemark Systems, Inc.",0,analytics,operating,USA,CA,San Mateo,SF Bay,19300000
79914,50681,c:206823,p:72713,10/2/13 18:15,10/2/13 19:40,CardFlight,0,mobile,operating,USA,NY,New York,New York,1600000
71180,19460,c:59771,p:72719,10/22/10 12:48,10/22/10 19:32,Vimagino,0,advertising,operating,IND,0,0,India - Other,85000
71194,19572,c:59476,p:72765,10/27/10 20:47,5/30/11 3:03,Involution Studios,0,consulting,operating,USA,MA,Arlington,Boston,10000
71195,19572,c:59476,p:72766,10/27/10 20:47,5/30/11 3:03,Involution Studios,0,consulting,operating,USA,MA,Arlington,Boston,10000
77395,36661,c:74911,p:72827,4/1/13 1:35,5/26/13 21:12,Vidyard,0,analytics,operating,CAN,0,Kitchener,Kitchener,7650000
71187,19500,c:59993,p:72995,10/25/10 22:14,10/27/10 16:42,Bouf,0,ecommerce,operating,GBR,0,London,London,275759
67747,335,c:409,p:73023,8/11/07 11:07,3/22/11 21:35,ChaCha,0,advertising,operating,USA,IN,Carmel,Indianapolis,89000000
67944,786,c:1088,p:7308,10/19/07 15:11,5/2/13 0:40,Tumblr,0,web,acquired,USA,NY,New York,New York,125250000
74122,27979,c:122238,p:73243,2/5/12 20:24,8/5/13 8:35,Chloe & Isabel,0,ecommerce,operating,USA,NY,New York,New York,11750000
71207,19585,c:60125,p:73243,10/28/10 2:46,8/16/13 11:32,Birchbox,0,ecommerce,operating,USA,NY,New York,New York,11900000
72571,23802,c:80218,p:73296,6/25/11 18:06,4/19/12 0:44,Medico.com,0,medical,closed,USA,NY,NY,New York,0
78579,42442,c:237034,p:73316,7/12/13 17:13,11/22/13 19:41,"Sphere (Spherical, Inc.)",0,mobile,operating,USA,CA,San Francisco,SF Bay,2275000
71580,21122,c:54545,p:73316,1/26/11 10:44,8/1/13 6:29,Hipmunk,0,travel,operating,USA,CA,San Francisco,SF Bay,20215000
71209,19630,c:59859,p:73316,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
71214,19630,c:59859,p:73318,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
71216,19630,c:59859,p:73319,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
71217,19630,c:59859,p:73320,10/28/10 20:55,6/25/13 10:48,peerTransfer,0,finance,operating,USA,MA,Boston,Boston,15000000
72555,23738,c:79900,p:73337,6/22/11 19:11,6/24/13 3:53,SportsCrunch,0,sports,operating,USA,GA,Atlanta,Atlanta,0
77570,37107,c:196980,p:73361,4/17/13 5:50,4/17/13 5:50,The Hunt,0,ecommerce,operating,USA,CA,0,California - Other,6200000
78643,42818,c:238273,p:73361,7/16/13 23:03,7/16/13 23:04,Soma,0,hardware,operating,USA,CA,San Francisco,SF Bay,3700000
74201,28211,c:28535,p:73361,2/15/12 22:39,8/15/12 4:53,ecomom,0,ecommerce,operating,USA,WA,Spokane,Spokane,10700000
71219,19643,c:53343,p:73361,10/29/10 2:26,8/16/13 3:23,Kiip,0,mobile,operating,USA,CA,San Francisco,SF Bay,15300000
71220,19643,c:53343,p:73362,10/29/10 2:26,8/16/13 3:23,Kiip,0,mobile,operating,USA,CA,San Francisco,SF Bay,15300000
78714,43000,c:141791,p:73398,7/18/13 6:49,7/18/13 6:49,Infinite Monkeys,0,mobile,operating,SGP,0,Singapore,Singapore,600000
71232,19714,c:55421,p:73480,10/31/10 3:16,11/5/10 21:32,Jobs2Web,0,web,acquired,USA,MN,Minnetonka,Minneapolis,5550000
71233,19729,c:60489,p:73496,10/31/10 14:46,3/19/11 2:30,Limundo,0,ecommerce,operating,CSS,0,Belgrade,Belgrade,1109160
73054,25249,c:99669,p:7354,9/9/11 3:09,9/9/11 3:09,FastCustomer,0,enterprise,operating,USA,WA,Washington,Washington DC,750000
71244,19797,c:60599,p:73618,11/2/10 2:40,11/2/10 2:40,i-Optics,0,biotech,operating,NLD,0,HD The Hague,HD The Hague,5848920
73084,25283,c:56643,p:73628,9/10/11 2:10,9/10/11 2:10,Getaround,0,mobile,operating,USA,CA,San Francisco,SF Bay,19025000
72078,22364,c:68274,p:73628,4/8/11 2:53,6/25/13 0:10,Chirply,0,social,operating,USA,CA,San Francisco,SF Bay,1100000
80106,52032,c:191559,p:7369,10/16/13 12:38,10/16/13 12:39,URX,0,advertising,operating,USA,CA,San Francisco,SF Bay,3100000
76565,34328,c:180928,p:7371,12/12/12 11:47,10/28/13 10:26,ZenPayroll,0,software,operating,USA,CA,San Francisco,SF Bay,6100000
79517,48213,c:233740,p:7371,9/9/13 22:19,10/3/13 11:42,Koality,0,0,operating,USA,CA,San Francisco,SF Bay,1800000
80002,51316,c:22480,p:7376,10/8/13 18:10,10/8/13 18:10,KIDO'Z,0,software,operating,ISR,0,Netanya,Netanya,1200000
79258,45819,c:255440,p:7376,8/16/13 16:20,8/26/13 17:21,Consumer Physics,0,0,operating,ISR,0,Herzliya,Herzliya,1350000
77000,35615,c:60653,p:73760,2/16/13 1:55,4/29/13 10:38,Bluefields,0,sports,operating,GBR,0,Smithfields,Smithfields,1227418
71254,19863,c:26116,p:73813,11/4/10 5:43,11/4/10 5:43,Nexant,0,software,operating,USA,CA,San Francisco,SF Bay,82500000
68320,1765,c:3137,p:7388,3/13/08 3:17,3/13/08 3:17,Jivox,0,advertising,operating,USA,CA,Redwood City,SF Bay,25600000
75779,32313,c:165008,p:7389,9/3/12 8:06,9/5/12 19:28,Gungroo,0,games_video,operating,IND,0,Bangalore,Bangalore,0
67690,196,c:210,p:739,7/19/07 7:55,5/30/11 2:49,Simply Hired,0,search,operating,USA,CA,Sunnyvale,SF Bay,22300000
67692,196,c:210,p:740,7/19/07 7:55,5/30/11 2:49,Simply Hired,0,search,operating,USA,CA,Sunnyvale,SF Bay,22300000
80379,54021,c:277368,p:74003,11/7/13 6:16,11/7/13 6:16,i4.ms,0,enterprise,operating,NOR,0,Oslo,Oslo,35000
75461,31459,c:70774,p:74062,7/24/12 9:08,6/18/13 18:23,TopTal,0,software,operating,USA,CA,"Palo Alto,",SF Bay,0
75464,31459,c:70774,p:74062,7/24/12 9:08,6/18/13 18:23,TopTal,0,software,operating,USA,CA,"Palo Alto,",SF Bay,0
67693,196,c:210,p:741,7/19/07 7:55,5/30/11 2:49,Simply Hired,0,search,operating,USA,CA,Sunnyvale,SF Bay,22300000
70334,14826,c:13086,p:7413,4/26/10 6:44,4/2/11 3:46,Palringo,0,messaging,operating,GBR,0,Cramlington,Cramlington,10278515
74796,29804,c:143684,p:7413,5/9/12 2:19,5/13/12 7:48,Intellocorp,0,enterprise,operating,USA,FL,Miami,Miami,300000
68861,3669,c:1481,p:7413,10/16/08 20:40,10/17/08 16:01,College Tonight,0,mobile,operating,USA,CA,Los Angeles,Los Angeles,2244500
69464,7983,c:29604,p:7413,8/13/09 18:30,8/13/09 19:07,Zoodak,0,finance,closed,USA,CA,San Ramon,SF Bay,580000
