id,funding_round_id,startup_id,funding_id,created_at,updated_at,startup_name,funding_first_name,funding_last_name,parent_id,category_code,status,country_code,state_code,city,region,funding_total_usd
67991,934,c:339,p:9010,11/13/07 9:55,5/20/08 4:49,Outside.in,John,Borthwick,339,/company/outside-in,web,"hyperlocal, news, neighborhood",USA,NY,New York,5
67995,935,c:339,p:9010,11/13/07 10:03,5/20/08 4:49,Outside.in,John,Borthwick,339,/company/outside-in,web,"hyperlocal, news, neighborhood",USA,NY,New York,5
72155,22524,c:74032,p:90145,4/18/11 19:44,5/14/13 6:49,Kohort,Roger,Black,74032,/company/kohort,social,0,USA,NY,New York,1
72156,22524,c:74032,p:90146,4/18/11 19:44,5/14/13 6:49,Kohort,Sean,Delehanty,74032,/company/kohort,social,0,USA,NY,New York,1
72158,22524,c:74032,p:90147,4/18/11 19:44,5/14/13 6:49,Kohort,Rory,Olson,74032,/company/kohort,social,0,USA,NY,New York,1
76206,33508,c:176224,p:90155,11/1/12 1:10,10/3/13 4:57,DJZ,Shari,Redstone,176224,/company/djz,music,"mobile, media, music, teenagers",USA,CA,San Francisco,2
67651,89,c:105,p:9016,7/6/07 11:18,4/10/08 0:35,Surphace,Kevin,Compton,105,/company/sphere,web,0,USA,NY,New York,2
67928,777,c:1080,p:9016,10/17/07 16:13,5/27/13 4:35,Automattic,Kevin,Compton,1080,/company/automattic,web,"blog, wordpress, akismet, blogging, spamblocking, blogspam, forum, bbpress, content-management-system, cms",USA,CA,San Francisco,2
68976,4121,c:15395,p:9016,12/16/08 6:24,10/24/13 4:47,Wealthfront,Kevin,Compton,15395,/company/wealthfront,finance,"investing, finance, stock-market, portfolio-management, online-financial-advisor",USA,CA,Palo Alto,3
77820,37830,c:210891,p:9016,5/16/13 1:20,5/16/13 13:03,Wannado,Kevin,Compton,210891,/company/wannado,web,"hyperlocal, local, mobile, events, analytics",USA,TN,Nashville,2
67652,89,c:105,p:9017,7/6/07 11:18,4/10/08 0:35,Surphace,Doug,Mackenzie,105,/company/sphere,web,0,USA,NY,New York,2
67927,777,c:1080,p:9017,10/17/07 16:13,5/27/13 4:35,Automattic,Doug,Mackenzie,1080,/company/automattic,web,"blog, wordpress, akismet, blogging, spamblocking, blogspam, forum, bbpress, content-management-system, cms",USA,CA,San Francisco,2
68978,4121,c:15395,p:9017,12/16/08 6:24,10/24/13 4:47,Wealthfront,Doug,Mackenzie,15395,/company/wealthfront,finance,"investing, finance, stock-market, portfolio-management, online-financial-advisor",USA,CA,Palo Alto,3
79169,45402,c:189721,p:9018,8/13/13 13:58,8/13/13 13:58,Calm,Sokratis,Papafloratos,189721,/company/calm-com,web,0,USA,CA,San Francisco,1
68427,1999,c:1628,p:9021,4/10/08 1:03,4/10/08 1:03,Qik,Arjun,Gupta,1628,/company/qik,mobile,"livevideo, video",USA,CA,Redwood City,4
69204,5464,c:20637,p:9021,3/27/09 19:13,7/24/13 20:05,Home-Account,Arjun,Gupta,20637,/company/home-account,finance,0,USA,CA,San Francisco,2
72159,22524,c:74032,p:90232,4/18/11 19:44,5/14/13 6:49,Kohort,Adam,Carson,74032,/company/kohort,social,0,USA,NY,New York,1
75833,32591,c:43427,p:90260,9/13/12 21:58,9/14/12 2:54,LemonStand eCommerce,Kalle,Radage,43427,/company/lemonstand,software,0,CAN,0,Vancouver,1
75622,31771,c:63116,p:90330,8/7/12 21:04,5/13/13 20:34,Fitocracy,Kyle,Eklund,63116,/company/fitocracy,web,"fitness, health, social-gaming, gaming",USA,NY,New York,1
68083,1162,c:160,p:904,12/10/07 13:56,6/27/13 20:20,Dogster,Michael,Arrington,160,/company/dogster,web,"dogs, pets, cats, social, network, socialnetwork",USA,CA,San Francisco,1
68089,1164,c:200,p:904,12/10/07 14:10,6/27/13 20:10,Seesmic,Michael,Arrington,200,/company/seesmic,web,"twitter-application, tweet, multi-user, twitter, web-based-application, tweet-management, drag-and-drop, vertical-column-layout, brand-monitoring, social-media, facebook, chatter, salesforce, android, wp7, plugins, marketplace, social",USA,CA,San Francisco,3
67963,853,c:454,p:904,10/31/07 14:49,7/23/13 23:01,DanceJam,Michael,Arrington,454,/company/dancejam,games_video,"video, dance",USA,CA,San Francisco,2
72614,23918,c:64385,p:904,6/30/11 19:30,6/30/11 19:30,Circle Inc,Michael,Arrington,64385,/company/circle-inc,social,"app, location, friends",USA,CA,Palo Alto,2
80245,53130,c:67418,p:904,10/30/13 3:29,10/30/13 16:08,Frontback,Michael,Arrington,67418,/company/frontback,web,"web-publishing, page, webpage, micro-page, no-sign-up, no-blog, no-website, fast, easy, simple, intuitive, individual, unique, platform",USA,CA,San Francisco,2
71827,21854,c:69604,p:904,3/9/11 23:16,4/15/13 17:58,Zaarly,Michael,Arrington,69604,/company/zaarly,ecommerce,"mobile, marketplace, geo, proximity, iphone, android, startup-weekend",USA,CA,San Francisco,2
67699,225,c:7,p:904,7/24/07 7:33,6/27/13 20:14,Omnidrive,Michael,Arrington,7,/company/omnidrive,network_hosting,"storage, sharing, edit, online",ISR,CA,Palo Alto,1
72433,23463,c:78583,p:904,6/9/11 2:30,9/18/13 18:03,Snapguide,Michael,Arrington,78583,/company/snapguide,web,0,USA,CA,San Francisco,3
78936,44055,c:183991,p:90416,7/29/13 12:25,9/24/13 19:27,TrueAbility,Patrick,Condon,183991,/company/trueability,enterprise,"techstars, techstars-cloud-2013",USA,TX,San Antonio,2
72186,22625,c:7372,p:90416,4/23/11 1:30,4/23/11 1:30,Encoding.com,Patrick,Condon,7372,/company/encoding-com,software,"encoding, video-encoding",USA,CA,San Francisco,3
79497,48076,c:163268,p:90485,9/6/13 9:06,9/9/13 17:00,Workable,Marco,Veremis,163268,/company/workable-hr,software,"hiring, applicant-tracking, recruiting",GRC,0,Athens,2
79733,49663,c:222474,p:906,9/23/13 15:49,9/24/13 2:57,Machinio,Rony,Kahan,222474,/company/machinio,ecommerce,"machinery, industrial-machinery, heavy-equipment",USA,NY,New York,2
77971,38408,c:57311,p:906,5/27/13 17:54,6/29/13 2:39,Stormpulse,Rony,Kahan,57311,/company/stormpulse,enterprise,"weather, b2b",USA,TX,Austin,3
72187,22649,c:74609,p:90640,4/26/11 2:29,6/24/13 9:42,Next Step Living,John,McQuillan,74609,/company/next-step-living,cleantech,0,USA,MA,Boston,6
76881,35378,c:186803,p:90697,2/8/13 3:49,2/8/13 23:42,MyTime,Jay,Weintraub,186803,/company/mytime,web,"appointment-booking, e-commerce, local, advertising, yield-management, dynamic-pricing, iphone, app, mobile, ios7",USA,CA,San Francisco,1
72970,24965,c:85919,p:90697,8/24/11 17:48,5/16/13 14:05,Bloodhound,Jay,Weintraub,85919,/company/bloodhound,mobile,0,USA,CA,San Francisco,4
80609,55282,c:254928,p:90711,11/19/13 18:38,11/19/13 18:38,Minicabster,Laurens,Groenendijk,254928,/company/minicabster,travel,tech-startup,GBR,0,London,1
76133,33393,c:146020,p:90725,10/26/12 1:02,4/4/13 20:47,Laffster,Samer,Hamadeh,146020,/company/laffster,web,"comedy, news, discovery, media, video, audio, mobile, content, sketch, podcasts, car, apps, iphone, android",USA,CA,Santa Monica,1
75300,31142,c:161967,p:90725,7/9/12 1:37,8/2/12 17:16,Splurgy,Samer,Hamadeh,161967,/company/splurgy,enterprise,"social, marketing, embed, promotions, advertising, e-commerce, coupon, coupons, deal, deals, giveaway, sweepstake, twitter, facebook, saas, clout, pinterest, analytics, pagelock",USA,CA,San Francisco,1
72209,22668,c:40107,p:90785,4/27/11 7:44,5/23/11 13:43,SaveFans!,Jamie,Kennedy,40107,/company/savefans,ecommerce,"tickets, concert-tickets, sports-tickets, theatre-tickets",USA,CA,Toluca Lake,1
68432,2004,c:3508,p:9084,4/10/08 15:02,4/2/11 0:02,SlideShare,Hal,Varian,3508,/company/slideshare,web,0,USA,CA,San Francisco,2
73467,26318,c:47056,p:9084,11/3/11 11:14,5/15/13 6:13,Kaggle,Hal,Varian,47056,/company/kaggle,analytics,"data-mining, statistics, predictive-analytics, forecasting, bioinformatics, competitions",USA,CA,San Francisco,1
69859,9985,c:12334,p:9085,12/6/09 7:30,4/12/11 0:39,GroupCard,Yee,Lee,12334,/company/groupcard,web,"facebook-app, online-cards, fbfund08, payments, gifting, gift-cards",USA,CA,Menlo Park,1
78854,43614,c:163900,p:9085,7/24/13 20:45,7/25/13 5:31,Addvocate,Yee,Lee,163900,/company/addvocate,enterprise,0,USA,CA,San Francisco,1
68212,1482,c:1952,p:9085,2/11/08 6:40,3/13/08 17:14,Mill River Labs,Yee,Lee,1952,/company/mill-river-labs,web,0,USA,CA,Mountain View,1
71539,20951,c:33713,p:9085,1/16/11 6:34,5/19/11 17:54,Khush,Yee,Lee,33713,/company/khush,music,0,USA,GA,Atlanta,2
68433,2004,c:3508,p:9085,4/10/08 15:02,4/2/11 0:02,SlideShare,Yee,Lee,3508,/company/slideshare,web,0,USA,CA,San Francisco,2
75590,31757,c:65893,p:9085,8/7/12 2:36,6/25/13 22:02,LaunchBit,Yee,Lee,65893,/company/launchbit,advertising,0,USA,CA,Mountain View,1
68293,1653,c:706,p:9085,2/28/08 1:52,5/23/11 1:45,Crunchyroll,Yee,Lee,706,/company/crunchyroll,games_video,"crunchyroll, anime, manga, video, gaming, music, kdrama, jdrama, subscription",USA,CA,San Francisco,2
75978,33061,c:173769,p:9091,10/8/12 13:21,10/8/12 13:21,Samba Mobile,Richard,Brennan,173769,/company/samba-mobile,mobile,"tablet, internet, video-marketing, value-exchange",GBR,0,London,2
75980,33062,c:173769,p:9091,10/8/12 13:24,10/8/12 13:24,Samba Mobile,Richard,Brennan,173769,/company/samba-mobile,mobile,"tablet, internet, video-marketing, value-exchange",GBR,0,London,2
79559,48428,c:262736,p:9091,9/12/13 3:39,9/12/13 12:46,Zynstra,Richard,Brennan,262736,/company/zynstra,software,hybrid-cloud-on-premise-hybrid-cloud-managed-private-cloud-itaas-it-as-a-service,GBR,0,Bath,3
68443,2031,c:4177,p:9091,4/12/08 1:47,4/12/08 1:47,Zygo Communications,Richard,Brennan,4177,/company/zygo,mobile,"mobile, group-communication, sms",GBR,0,Londdon,1
73676,26933,c:57256,p:9091,12/7/11 14:52,9/4/13 11:49,SwiftKey,Richard,Brennan,57256,/company/touchtype,enterprise,"language-technology, natural-language-processing, software, mobile-software, android",GBR,0,London,4
71277,19975,c:61236,p:9091,11/10/10 9:47,10/9/13 12:07,Augmentra,Richard,Brennan,61236,/company/augmentra,mobile,"navigation, location, mobile, gps, content, consumer, professional, outdoors, hiking, fishing, cycling",GBR,0,Cambridge,3
70011,11358,c:10614,p:91032,1/21/10 5:48,5/17/13 13:59,Inuvo,Charles,Morgan,10614,/company/inuvo,advertising,"affiliate-marketing, search, click-fraud-technology, online-advertising, cpa-advertising, ppc-advertising, ad-network, ad-plaform, technology",USA,FL,Clearwater,1
70010,11358,c:10614,p:91037,1/21/10 5:48,5/17/13 13:59,Inuvo,Richard,Howe,10614,/company/inuvo,advertising,"affiliate-marketing, search, click-fraud-technology, online-advertising, cpa-advertising, ppc-advertising, ad-network, ad-plaform, technology",USA,FL,Clearwater,1
74386,28759,c:74988,p:91142,3/16/12 3:43,3/16/12 3:43,Placed,Shane,Atchison,74988,/company/placed,analytics,0,USA,WA,Seattle,2
80721,56137,c:266547,p:91168,11/27/13 1:14,11/27/13 9:43,Jobool,Ivan,Shmelev,266547,/company/jobool,search,"recruting, hrm, ats, job-board, job-search, hiring, recruitment, talent, developers, jobs, marketplace, platform, human-resource",CAN,0,Toronto,1
74684,29598,c:145533,p:91259,4/28/12 3:24,12/10/13 0:15,Circa,Adam,Strong,145533,/company/circa,mobile,"news, media, mobile",USA,CA,San Francisco,2
74921,30096,c:159063,p:91322,5/22/12 16:57,5/24/12 14:11,ZummZumm,Tony,Million,159063,/company/zummzumm,social,"social, network, mobile, application, ios, android, conversation, topic, interest, anonymous",GBR,0,London,1
68795,3299,c:10252,p:9138,8/28/08 18:17,6/27/13 20:09,Mob.ly,David,Shen,10252,/company/mob-ly,mobile,"techcrunch50, tc50, recommendations, mobile, social-discovery, microblogging, location-based-services",USA,CA,San Francisco,1
69416,7333,c:26863,p:9138,7/8/09 12:55,8/26/09 18:24,Advanced Marketing & Media Group,David,Shen,26863,/company/advanced-marketing-media-group,software,"marketing, advertising, technology, business-performance, business-intelligence",USA,CT,Stamford,1
69748,9593,c:35899,p:9138,11/17/09 1:40,10/9/13 23:00,AdNectar,David,Shen,35899,/company/adnectar,advertising,virtual-goods,USA,CA,Palo Alto,1
71458,20594,c:55376,p:9138,12/21/10 2:27,4/16/13 0:18,Miso Media,David,Shen,55376,/company/miso-media,music,0,USA,CA,Venice,2
69211,5475,c:7998,p:9138,3/30/09 21:54,9/6/13 12:17,Bitly,David,Shen,7998,/company/bitly,web,url-shortener,USA,NY,New York,6
71086,18883,c:7998,p:9138,10/7/10 20:18,9/6/13 12:17,Bitly,David,Shen,7998,/company/bitly,web,url-shortener,USA,NY,New York,6
72236,22762,c:52824,p:91523,5/3/11 15:16,5/4/11 2:48,friendfund,Jannis,Choulidis,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72237,22762,c:52824,p:91524,5/3/11 15:16,5/4/11 2:48,friendfund,Rouven,Dresselhaus,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72238,22762,c:52824,p:91525,5/3/11 15:16,5/4/11 2:48,friendfund,Dominik,Briggs,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72239,22762,c:52824,p:91526,5/3/11 15:16,5/4/11 2:48,friendfund,Thomas,Quandt,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72240,22762,c:52824,p:91527,5/3/11 15:16,5/4/11 2:48,friendfund,Amadeo,Brenninkmeijer,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72241,22762,c:52824,p:91528,5/3/11 15:16,5/4/11 2:48,friendfund,Bjoern,von Siemens,52824,/company/friendfund,social,"crowd-funding, social-commerce, berlin, crowd-sourcing, ecommerce",DEU,0,Berlin,1
72528,23662,c:75276,p:91544,6/18/11 4:28,6/18/11 4:38,Pathways Platform,Danny,Gutknecht,75276,/company/pathways-platform,advertising,"digital-media, internet, careers, job-posting, list-services, advertising",USA,AZ,Glendale,2
72529,23662,c:75276,p:91548,6/18/11 4:28,6/18/11 4:38,Pathways Platform,David,Payne,75276,/company/pathways-platform,advertising,"digital-media, internet, careers, job-posting, list-services, advertising",USA,AZ,Glendale,2
72247,22771,c:61656,p:91592,5/3/11 23:45,4/19/13 2:52,Skillshare,Rafe,Furst,61656,/company/skillshare,education,education,USA,NY,New York,3
77832,37833,c:166493,p:9161,5/16/13 2:47,5/16/13 5:38,Skift,Duncan,Jennings,166493,/company/skift,news,"travel, media, tools",USA,NY,New York,2
71995,22161,c:45906,p:91724,3/29/11 22:36,5/31/12 11:57,Pear (formerly Apparel Media Group),Greg,Rudin,45906,/company/apparel-media-group,advertising,"advertising, marketing, sponsorship, local, social, targeted, b2b, b2c",USA,IL,Chicago,3
77844,37911,c:75421,p:91767,5/16/13 18:43,5/17/13 4:20,Marketecture,Todd,Soelberg,75421,/company/marketecture,software,"saas, web-hosting, online-marketing, content-management, merchant-services, ppc, crm, analytics, lead--generation, affiliate-management",USA,UT,American Fork,6
77845,37911,c:75421,p:91768,5/16/13 18:43,5/17/13 4:20,Marketecture,Ari,Monkarsh,75421,/company/marketecture,software,"saas, web-hosting, online-marketing, content-management, merchant-services, ppc, crm, analytics, lead--generation, affiliate-management",USA,UT,American Fork,6
77847,37911,c:75421,p:91769,5/16/13 18:43,5/17/13 4:20,Marketecture,Daniel,Sampson,75421,/company/marketecture,software,"saas, web-hosting, online-marketing, content-management, merchant-services, ppc, crm, analytics, lead--generation, affiliate-management",USA,UT,American Fork,6
72257,22814,c:75435,p:91783,5/5/11 10:41,5/8/11 3:48,Marketinvoice,Martin,Gill,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
72258,22814,c:75435,p:91784,5/5/11 10:41,5/8/11 3:48,Marketinvoice,Rumi,Verjee,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
72259,22814,c:75435,p:91785,5/5/11 10:41,5/8/11 3:48,Marketinvoice,Ivan,Levy,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
72260,22814,c:75435,p:91786,5/5/11 10:41,5/8/11 3:48,Marketinvoice,Ilya,Kondrashov,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
72261,22814,c:75435,p:91787,5/5/11 10:41,5/8/11 3:48,Marketinvoice,Michele,Azzola,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
72262,22814,c:75435,p:91788,5/5/11 10:41,5/8/11 3:48,Marketinvoice,William,Kirby,75435,/company/marketinvoice,finance,"market-invoice, invoice-market, uk, factoring, factor, finance, online-marketplace, market-place, invoice-finance, single-debtor-finance, single-invoice-finance, receivables-finance",GBR,0,London,1
71673,21394,c:68394,p:9181,2/10/11 20:43,5/14/11 2:26,Yatown,Christopher,Nguyen,68394,/company/yatown,social,"neighborhood, social-network, local",USA,CA,0,2
68333,1793,c:3237,p:91840,3/14/08 20:35,4/29/13 21:15,Octopart,Ron,Garret,3237,/company/octopart,search,0,USA,NY,New York,2
72659,24106,c:81822,p:91840,7/12/11 1:38,10/28/13 6:47,MemSQL,Ron,Garret,81822,/company/memsql,analytics,0,USA,CA,San Francisco,2
72264,22822,c:75500,p:91851,5/6/11 1:43,5/8/11 23:06,Solmentum,Travis,Bradford,75500,/company/solmentum,cleantech,"solar, solar-financing",USA,CA,San Francisco,1
72268,22838,c:75516,p:91873,5/6/11 5:44,6/22/13 4:34,Blu Homes,Tim,Disney,75516,/company/blu-homes,real_estate,0,USA,MA,Waltham,3
71647,21264,c:35493,p:92,2/3/11 6:51,2/3/11 9:07,Rdio,Janus,Friis,35493,/company/rdio,music,"radio, internet-music, music-stream, digital-music, music",USA,CA,San Francisco,2
71648,21269,c:35493,p:92,2/3/11 9:07,2/3/11 9:50,Rdio,Janus,Friis,35493,/company/rdio,music,"radio, internet-music, music-stream, digital-music, music",USA,CA,San Francisco,2
78677,42937,c:67266,p:92,7/17/13 13:53,7/18/13 3:09,Vivino,Janus,Friis,67266,/company/vivino,mobile,wine-vino-database-apps-iphone-android,DNK,0,Copenhagen,2
73031,25212,c:101312,p:92005,9/8/11 0:02,4/3/13 11:31,SideTour,Matt,Turck,101312,/company/sidetour,web,"collaborative-consumption, marketplace, experiences, new-york, local, techstars, techstars-nyc-summer-2011",USA,NY,New York,3
75567,31729,c:158252,p:92005,8/4/12 22:27,5/25/13 12:10,Mortar Data,Matt,Turck,158252,/company/mortar-data,software,"big-data, hadoop, paas, pig, python, easy, cloud, techstars, techstars-boston-winter-2012, platform, open-source",USA,NY,New York,3
79653,49141,c:265554,p:92005,9/18/13 20:07,11/16/13 10:00,Memoir,Matt,Turck,265554,/company/memoir,photo_video,0,USA,DE,0,2
80524,54949,c:265554,p:92005,11/16/13 10:01,11/16/13 10:01,Memoir,Matt,Turck,265554,/company/memoir,photo_video,0,USA,DE,0,2
71847,21894,c:68153,p:92005,3/11/11 19:31,5/10/13 4:34,ThinkNear,Matt,Turck,68153,/company/thinknear,advertising,"techstars, techstars-nyc-winter-2011",USA,NY,New York,2
73521,26484,c:82843,p:92005,11/11/11 3:21,5/23/13 21:54,Dispatch,Matt,Turck,82843,/company/dispatch,messaging,"cloud, file-sharing, hosting, productivity, files, sharing, techstars, techstars-nyc-summer-2011",USA,NY,New York,2
